"Date","Price","Open","High","Low","Vol.","Change %"
"10/04/2022","63.70","61.30","63.82","61.00","600.98K","6.10%"
"10/03/2022","60.04","60.60","60.74","58.42","1.01M","-1.09%"
"09/30/2022","60.70","61.18","61.88","60.12","1.27M","-0.78%"
"09/29/2022","61.18","64.00","64.00","60.72","864.70K","-3.07%"
"09/28/2022","63.12","63.10","63.52","61.28","1.27M","-2.20%"
"09/27/2022","64.54","65.00","65.90","63.80","801.92K","0.84%"
"09/26/2022","64.00","64.30","65.00","62.66","1.07M","-1.08%"
"09/23/2022","64.70","66.50","66.72","64.24","673.32K","-3.58%"
"09/22/2022","67.10","65.54","67.70","64.64","519.59K","0.84%"
"09/21/2022","66.54","67.00","67.70","66.20","526.04K","-1.63%"
"09/20/2022","67.64","70.90","71.34","67.26","696.15K","-3.04%"
"09/19/2022","69.76","68.20","69.80","67.64","642.41K","2.29%"
"09/16/2022","68.20","70.00","70.78","67.14","2.40M","-3.94%"
"09/15/2022","71.00","71.00","72.02","70.20","821.83K","1.02%"
"09/14/2022","70.28","68.28","70.76","68.04","1.14M","0.40%"
"09/13/2022","70.00","72.66","72.80","69.04","1.13M","-3.26%"
"09/12/2022","72.36","69.90","72.38","68.66","1.27M","5.51%"
"09/09/2022","68.58","65.50","68.68","65.24","1.36M","6.42%"
"09/08/2022","64.44","63.70","65.30","63.12","1.51M","2.61%"
"09/07/2022","62.80","62.00","63.14","61.10","2.00M","1.16%"
"09/06/2022","62.08","62.30","62.78","61.44","1.74M","-0.58%"
"09/05/2022","62.44","61.66","62.76","60.30","1.77M","-0.10%"
"09/02/2022","62.50","62.46","62.82","61.36","1.70M","1.66%"
"09/01/2022","61.48","65.00","65.00","61.48","1.42M","-5.71%"
"08/31/2022","65.20","66.00","66.58","64.04","2.49M","-0.40%"
"08/30/2022","65.46","66.38","67.50","65.12","655.48K","-0.88%"
"08/29/2022","66.04","66.00","66.42","64.98","684.16K","-1.64%"
"08/26/2022","67.14","69.72","69.76","66.50","574.24K","-3.40%"
"08/25/2022","69.50","68.64","70.20","68.44","719.96K","3.27%"
"08/24/2022","67.30","69.50","69.96","67.12","627.04K","-3.17%"
"08/23/2022","69.50","71.20","71.56","69.50","1.04M","-3.26%"
"08/22/2022","71.84","72.20","72.98","70.34","687.07K","-0.22%"
"08/19/2022","72.00","72.50","73.34","71.22","687.70K","-2.17%"
"08/18/2022","73.60","71.80","74.48","71.10","784.85K","3.40%"
"08/17/2022","71.18","73.30","73.40","70.78","1.14M","-3.34%"
"08/16/2022","73.64","74.60","75.02","73.06","814.65K","-0.51%"
"08/12/2022","74.02","72.78","74.86","72.78","508.62K","0.57%"
"08/11/2022","73.60","74.36","74.36","72.26","437.42K","0.27%"
"08/10/2022","73.40","73.26","73.70","71.24","587.64K","0.55%"
"08/09/2022","73.00","72.96","74.86","72.52","1.30M","0.03%"
"08/08/2022","72.98","70.34","72.98","69.22","825.72K","4.59%"
"08/05/2022","69.78","70.82","71.80","69.04","670.28K","-0.31%"
"08/04/2022","70.00","72.20","72.70","69.32","2.06M","-4.76%"
"08/03/2022","73.50","74.20","74.20","71.70","1.57M","-0.05%"
"08/02/2022","73.54","73.40","74.10","73.10","817.80K","-0.62%"
"08/01/2022","74.00","73.60","74.20","72.90","813.53K","1.09%"
"07/29/2022","73.20","72.00","73.36","71.74","1.24M","1.95%"
"07/28/2022","71.80","71.66","72.40","70.84","1.13M","1.41%"
"07/27/2022","70.80","71.20","71.70","70.00","781.73K","-0.28%"
"07/26/2022","71.00","73.72","73.72","70.10","946.14K","-3.92%"
"07/25/2022","73.90","72.20","74.58","71.70","760.10K","2.72%"
"07/22/2022","71.94","73.68","73.68","71.50","732.16K","-6.57%"
"07/21/2022","77.00","77.30","77.66","75.36","846.37K","-0.26%"
"07/20/2022","77.20","78.00","78.46","76.26","1.28M","0.26%"
"07/19/2022","77.00","76.00","77.50","75.32","664.71K","0.79%"
"07/18/2022","76.40","74.98","76.72","74.96","878.91K","3.24%"
"07/15/2022","74.00","74.00","74.78","71.90","882.33K","0.71%"
"07/14/2022","73.48","75.90","76.10","73.04","694.25K","-2.80%"
"07/13/2022","75.60","76.00","77.06","74.34","645.74K","-0.32%"
"07/12/2022","75.84","79.86","79.94","75.64","1.44M","-5.44%"
"07/11/2022","80.20","80.14","82.38","79.46","701.95K","-1.81%"
"07/08/2022","81.68","79.00","81.68","77.30","825.48K","3.24%"
"07/07/2022","79.12","79.16","81.50","78.48","925.24K","1.33%"
"07/06/2022","78.08","77.74","78.76","75.76","515.32K","1.46%"
"07/05/2022","76.96","79.70","80.82","75.82","451.72K","-1.59%"
"07/04/2022","78.20","81.90","81.90","75.82","773.16K","-3.34%"
"07/01/2022","80.90","81.32","84.20","80.72","467.70K","-0.78%"
"06/30/2022","81.54","83.02","83.02","80.52","1.39M","-2.97%"
"06/29/2022","84.04","84.20","85.06","83.50","640.09K","-1.71%"
"06/28/2022","85.50","84.00","86.66","83.54","1.10M","2.40%"
"06/27/2022","83.50","85.00","85.00","82.90","471.23K","-0.78%"
"06/24/2022","84.16","82.66","84.34","81.60","405.16K","2.63%"
"06/23/2022","82.00","81.90","84.48","81.08","576.50K","-0.15%"
"06/22/2022","82.12","82.10","82.80","81.18","377.71K","-1.46%"
"06/21/2022","83.34","83.30","84.36","82.46","247.13K","1.63%"
"06/20/2022","82.00","82.32","82.90","81.62","245.35K","0.61%"
"06/17/2022","81.50","82.00","83.86","81.50","975.40K","-3.41%"
"06/15/2022","84.38","83.86","84.80","81.40","907.76K","1.08%"
"06/14/2022","83.48","80.64","85.24","80.20","935.69K","4.27%"
"06/13/2022","80.06","81.78","81.80","79.60","838.57K","-4.05%"
"06/10/2022","83.44","87.00","87.00","82.80","677.55K","-4.62%"
"06/09/2022","87.48","90.48","91.58","87.26","502.39K","-3.34%"
"06/08/2022","90.50","92.40","92.82","89.56","718.80K","-1.65%"
"06/07/2022","92.02","92.60","92.88","91.12","546.12K","-1.90%"
"06/06/2022","93.80","91.22","93.92","91.02","313.91K","3.37%"
"06/03/2022","90.74","95.20","95.30","90.50","272.50K","-4.20%"
"06/02/2022","94.72","93.00","95.62","92.02","383.99K","2.53%"
"06/01/2022","92.38","93.42","94.36","92.06","289.36K","-0.92%"
"05/31/2022","93.24","94.32","94.32","92.24","1.41M","-1.15%"
"05/30/2022","94.32","92.64","94.32","92.06","468.46K","3.85%"
"05/27/2022","90.82","94.00","94.18","90.78","514.88K","-2.87%"
"05/26/2022","93.50","91.96","93.64","90.64","565.41K","1.41%"
"05/25/2022","92.20","95.44","95.46","91.24","518.84K","-1.94%"
"05/24/2022","94.02","93.10","96.14","92.52","735.87K","-0.19%"
"05/23/2022","94.20","92.78","94.20","91.82","754.43K","3.45%"
"05/20/2022","91.06","92.60","92.60","90.46","600.36K","0.31%"
"05/19/2022","90.78","89.82","91.76","88.12","1.04M","-0.96%"
"05/18/2022","91.66","92.86","94.90","91.66","1.12M","-0.15%"
"05/17/2022","91.80","90.00","92.66","88.68","1.32M","3.94%"
"05/16/2022","88.32","88.38","91.22","86.52","1.15M","-0.16%"
"05/13/2022","88.46","84.88","89.10","84.04","1.34M","7.62%"
"05/12/2022","82.20","82.00","84.38","78.82","2.73M","-2.61%"
"05/11/2022","84.40","88.00","88.00","83.86","1.32M","-2.88%"
"05/10/2022","86.90","87.78","88.46","85.40","2.03M","-0.28%"
"05/09/2022","87.14","89.50","89.54","87.14","999.25K","-3.69%"
"05/06/2022","90.48","91.40","91.40","86.80","1.56M","-0.68%"
"05/05/2022","91.10","95.30","95.30","91.10","1.72M","-1.98%"
"05/04/2022","92.94","97.06","97.20","92.60","2.62M","-3.21%"
"05/02/2022","96.02","97.80","98.34","95.26","763.06K","-2.02%"
"04/29/2022","98.00","100.00","101.35","97.20","1.28M","0.49%"
