"Date","Price","Open","High","Low","Vol.","Change %"
"10/04/2022","307.50","305.00","308.00","301.10","391.01K","2.50%"
"10/03/2022","300.00","298.10","301.60","291.10","234.25K","-0.66%"
"09/30/2022","302.00","305.00","306.30","294.60","430.01K","-0.33%"
"09/29/2022","303.00","320.00","320.60","297.20","435.39K","-4.75%"
"09/28/2022","318.10","323.50","323.50","313.10","254.58K","-2.54%"
"09/27/2022","326.40","325.40","326.40","316.80","174.03K","1.52%"
"09/26/2022","321.50","317.20","325.00","312.00","360.37K","0.47%"
"09/23/2022","320.00","339.40","339.50","317.20","257.41K","-6.73%"
"09/22/2022","343.10","340.80","345.00","336.50","138.78K","-1.01%"
"09/21/2022","346.60","345.00","349.40","334.30","133.31K","0.99%"
"09/20/2022","343.20","346.90","350.70","338.10","127.99K","-0.58%"
"09/19/2022","345.20","348.20","349.50","340.20","318.20K","-1.46%"
"09/16/2022","350.30","348.20","360.00","347.60","669.29K","-0.37%"
"09/15/2022","351.60","342.00","357.10","339.00","232.59K","2.15%"
"09/14/2022","344.20","342.60","348.40","340.50","184.42K","0.58%"
"09/13/2022","342.20","351.90","352.40","340.50","96.59K","-2.76%"
"09/12/2022","351.90","345.00","353.10","339.50","194.33K","1.97%"
"09/09/2022","345.10","342.80","345.50","329.50","279.66K","1.80%"
"09/08/2022","339.00","339.30","341.50","337.10","90.12K","-0.44%"
"09/07/2022","340.50","325.00","342.50","322.70","131.95K","3.28%"
"09/06/2022","329.70","339.30","340.50","327.00","142.46K","-2.83%"
"09/05/2022","339.30","340.80","342.50","335.30","100.82K","-1.02%"
"09/02/2022","342.80","337.10","343.50","328.00","192.51K","2.18%"
"09/01/2022","335.50","335.00","345.60","329.00","306.10K","-2.39%"
"08/31/2022","343.70","357.10","358.00","343.60","361.41K","-4.37%"
"08/30/2022","359.40","374.30","374.30","358.80","145.41K","-3.98%"
"08/29/2022","374.30","377.00","378.30","368.70","110.13K","-2.17%"
"08/26/2022","382.60","375.90","386.60","375.80","123.02K","1.73%"
"08/25/2022","376.10","369.80","378.00","368.30","127.51K","2.70%"
"08/24/2022","366.20","369.20","369.20","361.50","194.15K","0.27%"
"08/23/2022","365.20","356.00","370.00","353.50","262.39K","2.73%"
"08/22/2022","355.50","355.00","359.00","345.10","440.25K","0.42%"
"08/19/2022","354.00","370.00","370.00","354.00","306.49K","-4.58%"
"08/18/2022","371.00","372.90","377.90","366.40","176.94K","-0.56%"
"08/17/2022","373.10","380.10","383.00","370.60","356.25K","-2.33%"
"08/16/2022","382.00","366.50","384.40","360.60","426.96K","4.80%"
"08/12/2022","364.50","353.40","364.50","352.60","200.89K","2.79%"
"08/11/2022","354.60","356.90","357.20","349.50","96.62K","0.88%"
"08/10/2022","351.50","348.60","356.40","344.90","187.71K","0.43%"
"08/09/2022","350.00","358.30","359.10","344.70","312.75K","-1.66%"
"08/08/2022","355.90","365.00","366.00","355.20","214.06K","-2.95%"
"08/05/2022","366.70","368.60","374.30","366.10","118.31K","-0.14%"
"08/04/2022","367.20","367.70","372.00","364.10","113.18K","-0.14%"
"08/03/2022","367.70","366.90","370.00","361.10","167.84K","-0.05%"
"08/02/2022","367.90","366.00","372.40","364.20","150.12K","0.52%"
"08/01/2022","366.00","362.00","366.60","361.20","134.01K","1.24%"
"07/29/2022","361.50","355.60","361.60","355.40","161.26K","0.95%"
"07/28/2022","358.10","350.50","359.60","347.40","156.84K","2.11%"
"07/27/2022","350.70","338.80","351.70","337.60","362.44K","4.56%"
"07/26/2022","335.40","329.00","336.00","328.30","94.43K","1.27%"
"07/25/2022","331.20","333.00","334.10","328.70","116.74K","-0.69%"
"07/22/2022","333.50","333.60","335.50","331.50","87.85K","0.94%"
"07/21/2022","330.40","332.00","334.20","325.50","131.29K","0.49%"
"07/20/2022","328.80","333.00","333.50","326.50","102.25K","0.40%"
"07/19/2022","327.50","323.30","329.10","323.30","132.78K","0.77%"
"07/18/2022","325.00","329.50","330.90","322.50","112.99K","-0.61%"
"07/15/2022","327.00","323.90","331.60","323.00","173.26K","1.05%"
"07/14/2022","323.60","325.50","328.90","318.70","167.86K","-1.94%"
"07/13/2022","330.00","335.00","339.40","326.30","127.76K","-1.26%"
"07/12/2022","334.20","345.00","346.80","331.90","267.62K","-3.38%"
"07/11/2022","345.90","332.00","348.20","332.00","149.85K","2.82%"
"07/08/2022","336.40","339.60","342.50","330.10","303.33K","-0.18%"
"07/07/2022","337.00","334.00","339.50","330.20","255.02K","1.63%"
"07/06/2022","331.60","336.40","337.20","316.70","294.02K","-1.22%"
"07/05/2022","335.70","337.70","341.20","331.30","265.43K","0.09%"
"07/04/2022","335.40","326.00","335.80","325.80","233.46K","3.17%"
"07/01/2022","325.10","318.70","325.50","318.20","208.22K","1.91%"
"06/30/2022","319.00","318.00","321.80","315.80","211.99K","-0.13%"
"06/29/2022","319.40","317.20","321.00","313.60","125.95K","-0.19%"
"06/28/2022","320.00","320.60","325.20","316.40","315.51K","1.65%"
"06/27/2022","314.80","310.00","318.00","308.80","249.53K","1.81%"
"06/24/2022","309.20","300.20","311.40","300.20","131.27K","3.58%"
"06/23/2022","298.50","291.00","305.00","291.00","219.93K","0.37%"
"06/22/2022","297.40","292.10","298.20","291.40","118.67K","0.75%"
"06/21/2022","295.20","298.80","298.80","291.80","72.24K","0.10%"
"06/20/2022","294.90","295.20","299.20","292.00","107.77K","1.90%"
"06/17/2022","289.40","291.20","294.10","286.50","323.31K","-2.43%"
"06/15/2022","296.60","308.00","308.00","288.30","228.85K","-3.42%"
"06/14/2022","307.10","305.60","309.00","300.70","264.67K","1.02%"
"06/13/2022","304.00","300.00","304.00","299.00","192.38K","0.07%"
"06/10/2022","303.80","303.30","307.70","301.60","376.97K","-0.88%"
"06/09/2022","306.50","309.30","310.00","303.80","125.30K","-0.03%"
"06/08/2022","306.60","302.50","310.00","300.60","126.02K","0.33%"
"06/07/2022","305.60","312.80","312.80","298.30","231.90K","-2.18%"
"06/06/2022","312.40","315.00","315.60","311.10","55.91K","-0.54%"
"06/03/2022","314.10","308.00","318.50","306.30","209.46K","2.55%"
"06/02/2022","306.30","299.80","307.90","295.60","205.38K","3.10%"
"06/01/2022","297.10","296.00","300.30","291.90","120.00K","-0.67%"
"05/31/2022","299.10","296.00","299.80","292.00","517.20K","0.61%"
"05/30/2022","297.30","291.90","297.30","287.70","106.97K","2.27%"
"05/27/2022","290.70","291.20","297.60","287.70","135.97K","-0.85%"
"05/26/2022","293.20","285.10","294.70","281.80","120.87K","3.93%"
"05/25/2022","282.10","299.50","299.50","280.60","229.58K","-3.92%"
"05/24/2022","293.60","300.00","306.80","293.60","256.07K","-2.94%"
"05/23/2022","302.50","306.00","309.40","298.00","217.17K","0.53%"
"05/20/2022","300.90","296.00","302.40","290.50","351.95K","2.10%"
"05/19/2022","294.70","292.50","297.00","284.60","421.54K","-0.74%"
"05/18/2022","296.90","300.90","300.90","292.90","225.88K","-1.10%"
"05/17/2022","300.20","294.70","301.90","290.10","222.62K","3.62%"
"05/16/2022","289.70","299.20","304.70","287.50","257.68K","-3.98%"
"05/13/2022","301.70","299.70","304.00","297.10","267.57K","2.20%"
"05/12/2022","295.20","286.00","295.60","284.20","553.51K","1.10%"
"05/11/2022","292.00","286.00","297.00","284.30","450.54K","2.93%"
"05/10/2022","283.70","277.90","289.00","275.50","612.78K","6.14%"
"05/09/2022","267.30","282.40","282.40","266.00","311.88K","-3.50%"
"05/06/2022","277.00","275.60","289.70","266.70","410.91K","-0.47%"
"05/05/2022","278.30","288.50","291.50","278.30","363.38K","-1.00%"
"05/04/2022","281.10","287.10","294.00","276.30","476.46K","-1.99%"
"05/02/2022","286.80","287.90","296.30","282.90","145.22K","-0.45%"
"04/29/2022","288.10","306.00","306.80","287.00","389.17K","-4.79%"
"04/28/2022","302.60","313.90","315.60","300.70","212.61K","-3.60%"
"04/27/2022","313.90","316.50","316.50","307.30","202.94K","-0.29%"
"04/26/2022","314.80","315.80","321.90","313.10","146.72K","-0.25%"
"04/25/2022","315.60","310.00","319.70","308.50","166.79K","-0.28%"
"04/22/2022","316.50","320.00","324.50","314.90","155.88K","-0.75%"
"04/21/2022","318.90","331.90","332.00","318.90","170.48K","-2.48%"
"04/20/2022","327.00","326.00","334.10","324.80","102.07K","1.55%"
"04/19/2022","322.00","338.00","338.00","317.10","302.27K","-4.68%"
"04/14/2022","337.80","342.40","343.90","335.50","144.97K","-1.00%"
"04/13/2022","341.20","336.30","341.20","333.20","118.50K","2.19%"
"04/12/2022","333.90","330.70","336.00","325.00","164.38K","1.27%"
"04/11/2022","329.70","333.90","338.80","328.90","166.95K","-1.29%"
"04/08/2022","334.00","336.70","339.70","328.30","146.59K","-0.06%"
"04/07/2022","334.20","345.40","345.40","334.10","246.70K","-2.05%"
"04/06/2022","341.20","331.30","343.50","326.30","246.90K","2.46%"
"04/05/2022","333.00","343.90","347.30","330.50","144.78K","-2.35%"
"04/04/2022","341.00","346.00","346.00","338.60","85.31K","-1.13%"
"04/01/2022","344.90","340.00","344.90","338.30","148.22K","1.29%"
"03/31/2022","340.50","340.10","350.50","340.10","305.26K","-1.70%"
"03/30/2022","346.40","341.20","346.80","339.00","130.08K","0.35%"
"03/29/2022","345.20","342.60","348.70","334.40","204.69K","1.26%"
"03/28/2022","340.90","334.60","346.00","332.80","199.26K","2.10%"
"03/25/2022","333.90","330.00","340.30","330.00","240.44K","1.30%"
"03/24/2022","329.60","318.20","333.00","318.20","207.47K","3.62%"
"03/23/2022","318.10","315.80","319.40","315.30","157.72K","0.16%"
"03/22/2022","317.60","318.00","319.80","314.70","191.64K","0.51%"
"03/21/2022","316.00","313.10","319.80","310.60","168.99K","0.86%"
"03/18/2022","313.30","318.00","318.00","309.90","467.30K","-0.54%"
"03/17/2022","315.00","304.00","316.50","296.40","482.43K","6.17%"
"03/16/2022","296.70","284.00","301.70","279.40","435.79K","7.85%"
"03/15/2022","275.10","274.90","279.90","270.30","388.26K","0.55%"
"03/14/2022","273.60","289.20","289.20","273.00","347.79K","-5.75%"
"03/11/2022","290.30","265.00","291.50","260.90","294.21K","9.09%"
"03/10/2022","266.10","272.10","277.40","255.80","541.51K","-0.49%"
"03/09/2022","267.40","266.20","274.00","261.20","346.41K","1.44%"
"03/08/2022","263.60","269.20","276.60","262.20","369.66K","-3.62%"
"03/07/2022","273.50","267.90","278.30","257.70","496.49K","1.07%"
"03/04/2022","270.60","290.10","290.30","270.50","284.74K","-6.69%"
"03/03/2022","290.00","297.50","299.70","285.90","324.23K","-2.68%"
"03/02/2022","298.00","299.50","304.70","293.20","223.55K","-0.37%"
"03/01/2022","299.10","298.00","308.90","294.70","210.77K","1.32%"
"02/28/2022","295.20","279.30","298.60","275.70","312.45K","3.58%"
"02/25/2022","285.00","272.00","298.80","270.30","456.95K","5.95%"
"02/24/2022","269.00","255.50","280.20","240.00","592.00K","-5.78%"
"02/23/2022","285.50","287.30","294.70","281.90","306.12K","0.18%"
"02/22/2022","285.00","286.30","292.90","280.90","150.45K","-1.38%"
"02/21/2022","289.00","291.00","294.00","286.10","85.97K","-0.38%"
"02/18/2022","290.10","296.00","296.00","290.00","80.47K","-1.99%"
"02/17/2022","296.00","294.30","296.00","291.00","82.11K","1.02%"
"02/16/2022","293.00","297.30","297.90","290.60","127.52K","-1.01%"
"02/15/2022","296.00","285.00","297.90","284.60","143.17K","5.15%"
"02/14/2022","281.50","275.00","289.00","274.60","215.69K","-0.32%"
"02/11/2022","282.40","292.50","292.50","281.40","235.25K","-3.78%"
"02/10/2022","293.50","299.80","301.60","290.10","265.29K","-1.97%"
"02/09/2022","299.40","307.40","307.80","293.40","229.62K","-1.84%"
"02/08/2022","305.00","302.30","314.30","301.40","197.01K","0.96%"
"02/07/2022","302.10","305.00","310.50","301.40","86.90K","-0.30%"
"02/04/2022","303.00","310.10","315.00","302.20","166.46K","-2.82%"
"02/03/2022","311.80","322.90","323.60","308.80","125.64K","-3.44%"
"02/02/2022","322.90","312.50","325.70","312.50","263.94K","3.33%"
"02/01/2022","312.50","315.00","320.00","310.60","183.65K","-0.48%"
"01/31/2022","314.00","306.60","315.50","302.20","281.69K","2.92%"
"01/28/2022","305.10","316.20","322.10","304.60","273.71K","-3.97%"
"01/27/2022","317.70","339.30","339.30","315.10","259.76K","-6.70%"
"01/26/2022","340.50","342.00","346.70","340.00","129.99K","-0.44%"
"01/25/2022","342.00","348.00","349.10","339.10","162.29K","-0.58%"
"01/24/2022","344.00","347.00","353.80","342.40","328.84K","-0.92%"
"01/21/2022","347.20","335.00","350.40","335.00","245.31K","3.55%"
"01/20/2022","335.30","343.50","344.50","335.00","67.32K","-2.10%"
"01/19/2022","342.50","338.00","347.40","338.00","84.93K","1.33%"
"01/18/2022","338.00","346.00","347.60","337.00","85.01K","-2.57%"
"01/17/2022","346.90","351.10","353.50","346.90","128.44K","-2.09%"
"01/14/2022","354.30","359.30","359.30","351.30","151.72K","-1.28%"
"01/13/2022","358.90","350.50","360.70","349.10","134.70K","1.79%"
"01/12/2022","352.60","355.60","362.20","348.60","199.21K","-0.31%"
"01/11/2022","353.70","346.30","358.80","343.20","172.53K","2.14%"
"01/10/2022","346.30","346.40","348.60","341.00","121.25K","-0.20%"
"01/07/2022","347.00","361.30","361.30","345.00","200.01K","-2.80%"
"01/05/2022","357.00","360.00","362.90","355.20","155.06K","-0.97%"
"01/04/2022","360.50","363.70","365.80","354.20","163.42K","-0.50%"
"01/03/2022","362.30","368.00","368.00","359.10","79.14K","-1.36%"
"12/30/2021","367.30","358.80","367.50","356.70","81.10K","2.34%"
"12/29/2021","358.90","357.50","361.50","357.20","36.33K","-0.03%"
"12/28/2021","359.00","351.60","359.00","351.60","43.28K","1.01%"
"12/27/2021","355.40","355.60","359.60","353.00","26.04K","-0.06%"
"12/23/2021","355.60","357.70","358.00","353.10","31.02K","-0.31%"
"12/22/2021","356.70","347.30","357.70","347.30","73.06K","2.91%"
"12/21/2021","346.60","353.00","353.00","346.00","45.76K","-0.72%"
"12/20/2021","349.10","344.00","351.60","336.30","89.29K","1.04%"
"12/17/2021","345.50","347.50","348.80","341.00","212.13K","-0.89%"
"12/16/2021","348.60","349.00","352.20","344.20","95.60K","-0.03%"
"12/15/2021","348.70","348.00","348.70","343.60","103.79K","0.69%"
"12/14/2021","346.30","344.00","348.60","340.50","210.02K","2.21%"
"12/13/2021","338.80","338.90","345.90","336.50","189.25K","1.13%"
"12/10/2021","335.00","339.30","339.30","334.30","29.50K","-0.95%"
"12/09/2021","338.20","342.20","345.00","336.30","74.35K","-1.69%"
"12/08/2021","344.00","338.00","347.30","336.40","204.89K","2.32%"
"12/07/2021","336.20","335.30","341.00","334.90","183.27K","-0.24%"
"12/06/2021","337.00","337.10","338.10","331.30","81.81K","0.39%"
"12/03/2021","335.70","337.90","343.80","333.60","85.51K","-0.68%"
"12/02/2021","338.00","337.50","340.50","334.60","84.12K","0.00%"
"12/01/2021","338.00","340.00","341.40","334.00","118.48K","-0.65%"
"11/30/2021","340.20","339.50","344.90","334.40","460.22K","1.37%"
"11/29/2021","335.60","337.60","340.70","332.40","99.15K","0.27%"
"11/26/2021","334.70","335.00","342.00","333.90","226.80K","-0.36%"
"11/25/2021","335.90","335.60","337.80","334.00","74.78K","0.33%"
"11/24/2021","334.80","332.00","336.70","330.50","84.27K","0.78%"
"11/23/2021","332.20","336.00","337.90","332.20","97.03K","-0.87%"
"11/22/2021","335.10","337.90","337.90","334.90","44.89K","-0.39%"
"11/19/2021","336.40","337.00","338.40","331.60","136.04K","0.18%"
"11/18/2021","335.80","336.00","336.60","330.60","106.23K","0.24%"
"11/17/2021","335.00","336.80","336.80","331.60","273.70K","0.00%"
"11/16/2021","335.00","337.40","338.20","333.20","169.81K","-0.12%"
"11/15/2021","335.40","335.00","345.80","333.20","150.10K","-0.18%"
"11/12/2021","336.00","342.00","342.00","334.40","243.07K","-1.55%"
"11/10/2021","341.30","349.70","349.70","340.00","165.33K","-1.64%"
"11/09/2021","347.00","356.90","357.00","345.30","187.20K","-2.25%"
"11/08/2021","355.00","352.30","362.00","352.10","257.38K","0.34%"
"11/05/2021","353.80","325.40","364.10","306.00","504.98K","-1.72%"
"11/04/2021","360.00","359.30","362.00","356.80","228.40K","0.33%"
"11/03/2021","358.80","364.00","365.00","358.30","96.20K","-1.10%"
"11/02/2021","362.80","359.50","364.10","356.50","172.14K","1.80%"
"10/29/2021","356.40","356.30","357.30","351.00","110.86K","-0.45%"
"10/28/2021","358.00","356.20","362.00","352.40","134.64K","0.28%"
"10/27/2021","357.00","364.50","365.00","350.40","470.65K","-2.19%"
"10/26/2021","365.00","375.00","376.80","361.40","346.83K","-2.61%"
"10/25/2021","374.80","369.40","374.80","369.30","83.29K","1.79%"
"10/22/2021","368.20","369.80","373.50","365.40","132.42K","-1.55%"
"10/21/2021","374.00","369.90","376.30","367.50","163.32K","1.63%"
"10/20/2021","368.00","369.70","370.00","364.00","233.85K","-0.43%"
"10/19/2021","369.60","361.70","369.60","360.00","154.09K","2.30%"
"10/18/2021","361.30","360.00","361.40","355.30","166.00K","0.36%"
"10/15/2021","360.00","349.00","361.30","345.50","255.30K","2.95%"
"10/14/2021","349.70","368.50","368.50","343.10","414.00K","-5.56%"
"10/13/2021","370.30","365.00","370.30","356.60","195.25K","2.07%"
"10/12/2021","362.80","355.00","362.90","352.00","174.13K","2.25%"
"10/11/2021","354.80","350.50","356.70","344.20","134.21K","1.69%"
"10/08/2021","348.90","353.00","355.90","347.90","203.58K","-0.74%"
"10/07/2021","351.50","344.60","352.00","344.60","176.52K","1.03%"
"10/06/2021","347.90","340.90","348.50","339.80","234.39K","2.32%"
"10/05/2021","340.00","331.90","341.40","329.20","90.99K","2.44%"
"10/04/2021","331.90","332.10","334.60","329.10","152.78K","-0.33%"
"10/01/2021","333.00","330.80","335.60","325.30","208.16K","0.24%"
"09/30/2021","332.20","334.50","334.50","323.70","290.79K","0.61%"
"09/29/2021","330.20","323.00","334.80","322.10","60.30K","2.13%"
"09/28/2021","323.30","326.80","330.00","321.70","121.50K","-1.76%"
"09/27/2021","329.10","336.50","336.80","327.00","84.80K","-1.35%"
"09/24/2021","333.60","346.00","349.00","330.10","223.55K","-4.36%"
"09/23/2021","348.80","348.60","349.00","343.50","111.02K","0.52%"
"09/22/2021","347.00","343.60","347.20","342.30","68.20K","0.99%"
"09/21/2021","343.60","347.00","347.90","340.00","168.10K","-1.01%"
"09/20/2021","347.10","332.00","347.40","331.60","211.22K","4.55%"
"09/17/2021","332.00","334.60","335.80","331.50","528.19K","-0.75%"
"09/16/2021","334.50","331.50","336.30","330.50","131.24K","0.69%"
"09/15/2021","332.20","334.50","338.20","331.50","101.35K","-2.03%"
"09/14/2021","339.10","338.60","339.50","331.10","118.69K","0.47%"
"09/13/2021","337.50","342.00","342.10","331.60","112.53K","-0.82%"
"09/10/2021","340.30","342.00","345.00","339.20","61.55K","-0.09%"
"09/09/2021","340.60","336.30","341.30","335.20","81.44K","1.55%"
"09/08/2021","335.40","338.00","338.30","331.60","124.40K","-0.86%"
"09/07/2021","338.30","339.00","339.90","335.80","115.54K","-0.21%"
"09/06/2021","339.00","328.10","339.80","328.10","117.14K","3.29%"
"09/03/2021","328.20","334.00","334.30","325.40","36.90K","-1.06%"
"09/02/2021","331.70","324.00","333.90","321.20","93.55K","2.60%"
"09/01/2021","323.30","324.00","327.60","322.80","71.34K","-0.40%"
"08/31/2021","324.60","323.70","328.00","321.30","175.00K","0.50%"
"08/30/2021","323.00","320.00","326.20","317.70","65.53K","0.94%"
"08/27/2021","320.00","327.30","327.30","318.10","254.47K","-1.84%"
"08/26/2021","326.00","321.50","329.00","317.10","155.60K","2.48%"
"08/25/2021","318.10","316.80","321.90","316.00","113.98K","0.25%"
"08/24/2021","317.30","326.60","326.60","317.30","135.06K","-3.03%"
"08/23/2021","327.20","322.00","330.70","320.40","104.34K","2.03%"
"08/20/2021","320.70","329.20","330.00","313.10","255.33K","-5.26%"
"08/19/2021","338.50","333.80","339.30","330.10","114.64K","1.35%"
"08/18/2021","334.00","340.00","340.00","332.00","153.49K","-1.76%"
"08/17/2021","340.00","335.00","342.50","332.00","272.67K","2.66%"
"08/16/2021","331.20","321.40","339.00","320.00","227.54K","3.05%"
"08/13/2021","321.40","321.00","322.60","317.40","59.44K","-0.19%"
"08/12/2021","322.00","310.00","322.00","310.00","110.05K","4.01%"
"08/11/2021","309.60","313.00","318.00","308.10","112.47K","-0.80%"
"08/10/2021","312.10","312.00","312.70","307.50","57.79K","0.19%"
"08/09/2021","311.50","307.30","311.70","305.40","49.00K","1.10%"
"08/06/2021","308.10","310.60","313.20","304.90","63.65K","-1.06%"
"08/05/2021","311.40","309.40","313.70","309.00","81.52K","0.61%"
"08/04/2021","309.50","311.00","316.30","307.50","88.16K","-1.24%"
"08/03/2021","313.40","310.00","318.00","308.10","164.97K","1.92%"
"08/02/2021","307.50","308.30","309.80","302.80","140.70K","-0.26%"
"07/30/2021","308.30","304.00","311.40","302.40","110.17K","0.92%"
"07/29/2021","305.50","301.10","306.50","298.00","126.46K","1.94%"
"07/28/2021","299.70","295.50","305.00","295.50","196.39K","1.11%"
"07/27/2021","296.40","299.30","301.30","292.20","57.33K","-1.00%"
"07/26/2021","299.40","304.20","304.90","297.20","69.13K","-1.02%"
"07/23/2021","302.50","301.90","307.40","300.20","58.64K","1.27%"
"07/22/2021","298.70","306.10","306.30","297.30","88.50K","-2.48%"
"07/21/2021","306.30","310.70","311.60","305.00","188.03K","-1.35%"
"07/20/2021","310.50","301.00","310.70","300.00","214.42K","3.50%"
"07/19/2021","300.00","298.90","300.00","296.00","41.08K","0.33%"
"07/16/2021","299.00","299.30","303.00","295.20","58.93K","-0.10%"
"07/15/2021","299.30","299.70","304.40","296.30","105.94K","-0.37%"
"07/14/2021","300.40","302.40","305.90","299.00","80.44K","-1.18%"
"07/13/2021","304.00","302.50","304.00","300.30","53.52K","1.23%"
"07/12/2021","300.30","291.80","302.80","291.80","84.51K","2.84%"
"07/09/2021","292.00","301.90","301.90","291.80","93.55K","-2.76%"
"07/08/2021","300.30","303.00","305.30","297.00","184.16K","-1.73%"
"07/07/2021","305.60","299.00","306.00","295.70","157.31K","2.72%"
"07/06/2021","297.50","287.40","299.80","287.00","351.82K","4.02%"
"07/05/2021","286.00","287.90","287.90","283.10","56.73K","-0.38%"
"07/02/2021","287.10","283.80","289.40","279.10","91.72K","2.21%"
"07/01/2021","280.90","282.60","283.90","276.60","98.65K","0.36%"
"06/30/2021","279.90","278.90","283.80","275.60","165.16K","0.47%"
"06/29/2021","278.60","278.20","280.10","275.10","93.95K","0.72%"
